Date,Open,High,Low,Close,Volume,Adj Close
10/1/12,24.120001,24.15,24.07,24.09,57800,24.09
11/1/12,24.059999,24.110001,24.049999,24.1,47900,24.1
12/1/12,24.09,24.09,23.85,24.08,83000,24.08
13/1/12,23.91,24.059999,23.91,24.059999,51300,24.059999
17/1/12,24.15,24.23,23.889999,24.129999,132400,24.129999
18/1/12,24.17,24.32,24.17,24.32,70300,24.32
19/1/12,24.27,24.32,24.24,24.32,51800,24.32
20/1/12,24.34,24.370001,24.290001,24.370001,61200,24.370001
23/1/12,24.35,24.5,24.35,24.450001,81200,24.450001
24/1/12,23.950001,24.5,23.940001,24.49,541700,24.49
25/1/12,24.35,24.719999,24.35,24.690001,151100,24.690001
26/1/12,24.700001,24.83,24.639999,24.67,95000,24.67
27/1/12,23.93,24.68,23.93,24.67,97800,24.67
30/1/12,24.469999,24.559999,24.43,24.559999,79100,24.559999
31/1/12,24.639999,24.639999,24.540001,24.559999,133200,24.559999
1/2/12,24.709999,24.780001,24.700001,24.73,121200,24.73
2/2/12,24.690001,24.780001,24.690001,24.73,463600,24.73
3/2/12,24.860001,24.91,24.809999,24.879999,182000,24.879999
6/2/12,24.780001,24.860001,24.780001,24.809999,57300,24.809999
7/2/12,24.98,25,24.91,24.959999,62600,24.959999
8/2/12,24.98,25.030001,24.91,24.940001,58200,24.940001
9/2/12,25.02,25.049999,24.99,25.040001,30900,25.040001
10/2/12,24.9,24.940001,24.870001,24.92,79200,24.92
13/2/12,25.049999,25.07,25.030001,25.030001,207600,25.030001
14/2/12,25.059999,25.1,25.01,25.07,50700,25.07
15/2/12,25.15,25.190001,25.040001,25.1,119000,25.1
16/2/12,25.07,25.25,25.07,25.219999,73000,25.219999
17/2/12,25.309999,25.32,25.24,25.26,159300,25.26
21/2/12,25.41,25.41,25.209999,25.24,34100,25.24
22/2/12,25.25,25.299999,25.219999,25.280001,158100,25.280001
23/2/12,25.33,25.35,25.26,25.299999,190100,25.299999
24/2/12,25.41,25.5,25.41,25.440001,1162800,25.440001
27/2/12,25.35,25.5,25.299999,25.440001,135700,25.440001
28/2/12,25.440001,25.51,25.42,25.5,75400,25.5
29/2/12,25.629999,25.67,25.530001,25.559999,179300,25.559999
1/3/12,25.610001,25.68,25.6,25.67,106000,25.67
2/3/12,25.639999,25.639999,25.559999,25.59,100000,25.59
5/3/12,25.459999,25.459999,25.379999,25.43,242600,25.43
6/3/12,25.139999,25.139999,25.030001,25.09,72500,25.09
7/3/12,25.15,25.290001,25.139999,25.24,213600,25.24
8/3/12,25.4,25.5,25.360001,25.440001,97100,25.440001
9/3/12,25.370001,25.450001,25.299999,25.309999,279600,25.309999
12/3/12,25.219999,25.25,25.17,25.200001,161200,25.200001
13/3/12,25.379999,25.4,25.299999,25.389999,159700,25.389999
14/3/12,25.26,25.26,25.07,25.139999,208000,25.139999
15/3/12,25.25,25.309999,25.209999,25.290001,88500,25.290001
16/3/12,25.41,25.43,25.34,25.34,186500,25.34
19/3/12,25.33,25.43,25.290001,25.360001,86000,25.360001
20/3/12,25.209999,25.219999,25.15,25.17,32400,25.17
21/3/12,25.030001,25.17,25.030001,25.110001,51900,25.110001
22/3/12,24.940001,24.940001,24.809999,24.85,159700,24.85
23/3/12,24.92,25.049999,24.870001,25.040001,115600,25.040001
26/3/12,25.110001,25.280001,25.110001,25.200001,90700,25.200001
27/3/12,25.18,25.25,25.15,25.15,32900,25.15
28/3/12,25.08,25.08,24.92,25.030001,57300,25.030001
29/3/12,24.84,24.950001,24.790001,24.950001,72400,24.950001
30/3/12,24.950001,25.08,24.950001,25.01,103900,25.01
2/4/12,24.969999,25.120001,24.969999,25.09,53400,25.09
3/4/12,25.049999,25.139999,25.01,25.02,52300,25.02
4/4/12,24.92,24.99,24.83,24.959999,894300,24.959999
5/4/12,24.98,25.02,24.91,25.02,145100,25.02
9/4/12,24.9,25.040001,24.889999,24.99,81700,24.99
10/4/12,24.82,24.82,24.66,24.68,158100,24.68
11/4/12,24.790001,24.85,24.77,24.790001,759500,24.790001
12/4/12,24.9,25.049999,24.9,25.01,126700,25.01
13/4/12,25.030001,25.059999,24.98,25,679700,25
16/4/12,24.91,24.950001,24.85,24.91,54000,24.91
17/4/12,24.9,25.040001,24.9,24.99,34200,24.99
18/4/12,24.92,25.02,24.92,24.969999,49000,24.969999
19/4/12,24.9,25,24.889999,24.92,73400,24.92
20/4/12,25.049999,25.049999,24.950001,24.98,41100,24.98
23/4/12,24.84,24.889999,24.76,24.85,57400,24.85
24/4/12,24.799999,24.91,24.799999,24.85,223700,24.85
25/4/12,24.870001,24.93,24.84,24.860001,65300,24.860001
26/4/12,24.799999,24.940001,24.799999,24.93,77600,24.93
27/4/12,24.639999,24.98,24.639999,24.98,100300,24.98
30/4/12,24.82,24.870001,24.790001,24.799999,95000,24.799999
1/5/12,24.690001,24.870001,24.629999,24.76,108000,24.76
2/5/12,24.709999,24.799999,24.67,24.690001,100000,24.690001
3/5/12,24.59,24.67,24.530001,24.540001,1040000,24.540001
4/5/12,24.219999,24.42,24.219999,24.360001,176500,24.360001
7/5/12,24.389999,24.48,24.389999,24.389999,130000,24.389999
8/5/12,24.120001,24.27,24.08,24.26,199600,24.26
9/5/12,24.08,24.280001,24.07,24.190001,91000,24.190001
10/5/12,24.379999,24.379999,24.190001,24.190001,164800,24.190001
11/5/12,24.16,24.27,24.129999,24.15,46000,24.15
14/5/12,24.059999,24.15,23.99,24,213900,24
15/5/12,23.99,24,23.860001,23.870001,1052800,23.870001
16/5/12,23.940001,24,23.870001,23.91,120900,23.91
17/5/12,23.92,23.92,23.76,23.77,50500,23.77
18/5/12,23.709999,23.709999,23.540001,23.540001,717400,23.540001
21/5/12,23.74,23.780001,23.620001,23.77,129100,23.77
22/5/12,23.83,23.9,23.66,23.68,94200,23.68
23/5/12,23.559999,23.639999,23.469999,23.620001,36000,23.620001
24/5/12,23.690001,23.690001,23.51,23.530001,106400,23.530001
25/5/12,23.65,23.719999,23.65,23.68,109600,23.68
29/5/12,23.82,23.860001,23.73,23.85,71300,23.85
30/5/12,23.629999,23.639999,23.549999,23.57,34100,23.57
31/5/12,23.58,23.58,23.43,23.530001,212200,23.530001
1/6/12,23.41,23.440001,23.34,23.389999,129300,23.389999
4/6/12,23.459999,23.52,23.4,23.49,576500,23.49
5/6/12,23.5,23.610001,23.459999,23.6,811700,23.6
6/6/12,23.75,23.889999,23.75,23.889999,81300,23.889999
7/6/12,24.09,24.09,23.889999,23.889999,1079600,23.889999
8/6/12,23.82,23.99,23.780001,23.99,67200,23.99
11/6/12,24.040001,24.049999,23.98,23.98,214900,23.98
12/6/12,24.07,24.15,24.01,24.129999,31600,24.129999
13/6/12,24.16,24.23,24.07,24.120001,49600,24.120001
14/6/12,24.08,24.24,24.08,24.24,34800,24.24
15/6/12,24.27,24.309999,24.16,24.27,38400,24.27
18/6/12,24.35,24.379999,24.27,24.379999,73700,24.379999
19/6/12,24.459999,24.49,24.43,24.440001,205300,24.440001
20/6/12,24.530001,24.59,24.450001,24.540001,1036200,24.540001
21/6/12,24.629999,24.629999,24.389999,24.41,39500,24.41
22/6/12,24.459999,24.52,24.440001,24.52,471500,24.52
25/6/12,24.280001,24.33,24.24,24.290001,356000,24.290001
26/6/12,24.33,24.41,24.290001,24.4,42000,24.4
27/6/12,24.360001,24.42,24.35,24.389999,31700,24.389999
28/6/12,24.280001,24.290001,24.219999,24.290001,46900,24.290001
29/6/12,24.610001,24.67,24.58,24.610001,145900,24.610001
2/7/12,24.68,24.700001,24.610001,24.68,692300,24.68
3/7/12,24.67,24.75,24.67,24.74,17100,24.74
5/7/12,24.77,24.809999,24.709999,24.73,349100,24.73
6/7/12,24.620001,24.620001,24.530001,24.58,27300,24.58
9/7/12,24.559999,24.610001,24.540001,24.610001,51300,24.610001
10/7/12,24.629999,24.629999,24.530001,24.549999,68600,24.549999
11/7/12,24.629999,24.690001,24.6,24.67,56000,24.67
12/7/12,24.440001,24.530001,24.389999,24.52,55700,24.52
13/7/12,24.540001,24.6,24.540001,24.559999,94600,24.559999
16/7/12,24.559999,24.620001,24.540001,24.620001,78700,24.620001
17/7/12,24.629999,24.709999,24.57,24.700001,580100,24.700001
18/7/12,24.610001,24.719999,24.610001,24.700001,230300,24.700001
19/7/12,24.790001,24.84,24.76,24.84,64300,24.84
20/7/12,24.790001,24.799999,24.75,24.799999,96400,24.799999
23/7/12,24.549999,24.629999,24.530001,24.6,28400,24.6
24/7/12,24.639999,24.65,24.469999,24.52,58800,24.52
25/7/12,24.559999,24.620001,24.52,24.57,81400,24.57
26/7/12,24.780001,24.799999,24.780001,24.790001,31700,24.790001
27/7/12,24.82,24.93,24.82,24.889999,33300,24.889999
30/7/12,24.9,24.940001,24.9,24.92,44300,24.92
31/7/12,24.950001,24.99,24.93,24.969999,238700,24.969999
1/8/12,25.01,25.02,24.01,24.92,256800,24.92
2/8/12,24.93,25.01,24.83,24.98,107400,24.98
3/8/12,25.120001,25.17,25.120001,25.120001,181100,25.120001
6/8/12,25.120001,25.190001,25.120001,25.16,626800,25.16
7/8/12,25.200001,25.24,25.15,25.190001,123700,25.190001
8/8/12,25.190001,25.290001,25.190001,25.280001,97700,25.280001
9/8/12,25.23,25.27,25.209999,25.26,70300,25.26
10/8/12,25.17,25.25,25.120001,25.24,41800,25.24
13/8/12,25.129999,25.129999,25.059999,25.08,18600,25.08
14/8/12,25.120001,25.15,25.059999,25.059999,56600,25.059999
15/8/12,25.110001,25.139999,25.08,25.120001,51800,25.120001
16/8/12,25.120001,25.209999,25.1,25.16,51700,25.16
17/8/12,25.1,25.15,25.1,25.139999,29000,25.139999
20/8/12,25.15,25.18,25.129999,25.15,223300,25.15
21/8/12,25.23,25.24,25.15,25.15,20900,25.15
22/8/12,25.08,25.16,25.08,25.120001,36300,25.120001
23/8/12,25.129999,25.139999,25.07,25.08,57900,25.08
24/8/12,25.049999,25.129999,25.030001,25.08,85400,25.08
27/8/12,25.02,25.09,25.02,25.059999,41100,25.059999
28/8/12,25.040001,25.040001,24.950001,24.959999,47700,24.959999
29/8/12,25.01,25.02,24.940001,24.969999,64800,24.969999
30/8/12,24.92,24.93,24.860001,24.91,71300,24.91
31/8/12,24.92,24.940001,24.860001,24.940001,265900,24.940001
4/9/12,24.799999,24.809999,24.75,24.77,76400,24.77
5/9/12,24.719999,24.719999,24.67,24.700001,80800,24.700001
6/9/12,24.77,24.91,24.77,24.84,161500,24.84
7/9/12,24.969999,25.09,24.969999,25.07,89600,25.07
10/9/12,24.99,25.040001,24.91,24.91,837800,24.91
11/9/12,25,25.07,25,25.030001,80200,25.030001
12/9/12,25.1,25.139999,25.08,25.1,65700,25.1
13/9/12,25.09,25.290001,24.68,25.24,119900,25.24
14/9/12,25.35,25.459999,25.290001,25.299999,62700,25.299999
17/9/12,25.18,25.299999,25.120001,25.18,114100,25.18
18/9/12,25.15,25.219999,25.15,25.190001,161800,25.190001
19/9/12,25.24,25.27,25.190001,25.219999,56900,25.219999
20/9/12,25.110001,25.299999,25.09,25.27,435000,25.27
21/9/12,25.34,25.379999,25.24,25.27,63500,25.27
24/9/12,25.15,25.200001,25.15,25.15,92200,25.15
25/9/12,25.24,25.299999,25.190001,25.209999,115900,25.209999
26/9/12,25.16,25.23,25.129999,25.23,172100,25.23
27/9/12,25.35,25.389999,25.33,25.360001,26300,25.360001
28/9/12,25.33,25.4,25.309999,25.370001,115400,25.370001
1/10/12,25.33,25.35,25.27,25.299999,133700,25.299999
2/10/12,25.309999,25.309999,25.190001,25.200001,57500,25.200001
3/10/12,25.15,25.15,25.07,25.110001,273200,25.110001
4/10/12,25.09,25.120001,25.02,25.08,85000,25.08
5/10/12,25.18,25.190001,24.99,24.99,72400,24.99
8/10/12,25.01,25.08,25,25.030001,92400,25.030001
9/10/12,25.120001,25.139999,25.07,25.1,43000,25.1
10/10/12,25.120001,25.139999,25.08,25.1,68200,25.1
11/10/12,25.17,25.190001,25.129999,25.139999,51600,25.139999
12/10/12,25.129999,25.129999,25.049999,25.1,65300,25.1
15/10/12,25.1,25.18,25.09,25.16,595500,25.16
16/10/12,25.07,25.110001,25.049999,25.110001,89200,25.110001
17/10/12,25.15,25.23,25.15,25.209999,74200,25.209999
18/10/12,25.25,25.34,25.25,25.26,37700,25.26
19/10/12,25.280001,25.280001,25.219999,25.25,56300,25.25
22/10/12,25.26,25.290001,25.209999,25.27,70600,25.27
23/10/12,25.209999,25.219999,25.139999,25.17,38900,25.17
24/10/12,25.26,25.290001,25.219999,25.23,32600,25.23
25/10/12,25.4,25.42,25.309999,25.370001,28700,25.370001
26/10/12,25.35,25.35,25.309999,25.34,45000,25.34
31/10/12,25.379999,25.43,25.360001,25.43,155700,25.43
1/11/12,25.51,25.6,25.51,25.59,102200,25.59
2/11/12,25.690001,25.700001,25.57,25.6,42300,25.6
5/11/12,25.620001,25.68,25.620001,25.629999,158000,25.629999
6/11/12,25.75,25.780001,25.73,25.76,37900,25.76
7/11/12,25.73,25.73,25.66,25.68,147000,25.68
8/11/12,25.65,25.65,25.549999,25.549999,37400,25.549999
9/11/12,25.530001,25.59,25.52,25.57,549500,25.57
12/11/12,25.639999,25.65,25.620001,25.65,55400,25.65
13/11/12,25.58,25.65,25.58,25.6,71800,25.6
14/11/12,25.6,25.6,25.51,25.530001,39800,25.530001
15/11/12,25.57,25.57,25.5,25.549999,23300,25.549999
16/11/12,25.58,25.610001,25.530001,25.6,39700,25.6
19/11/12,25.780001,25.780001,25.66,25.709999,40800,25.709999
20/11/12,25.690001,25.73,25.690001,25.73,26800,25.73
21/11/12,25.75,25.76,25.700001,25.75,48700,25.75
23/11/12,25.799999,25.84,25.790001,25.84,15300,25.84
26/11/12,25.799999,25.82,25.799999,25.82,48400,25.82
27/11/12,25.799999,25.85,25.75,25.76,102700,25.76
28/11/12,25.77,25.84,25.74,25.84,53400,25.84
29/11/12,25.75,25.76,25.709999,25.75,38900,25.75
30/11/12,25.74,25.780001,25.709999,25.780001,145300,25.780001
3/12/12,25.82,25.83,25.690001,25.719999,140200,25.719999
4/12/12,25.809999,25.809999,25.75,25.780001,573900,25.780001
5/12/12,25.83,25.870001,25.780001,25.82,132500,25.82
6/12/12,26,26.049999,25.98,26.02,76800,26.02
7/12/12,26.08,26.08,26,26.01,57700,26.01
10/12/12,26.01,26.049999,26.01,26.040001,47100,26.040001
11/12/12,26.07,26.110001,26.07,26.09,35300,26.09
12/12/12,26.129999,26.219999,26.129999,26.139999,53600,26.139999
13/12/12,26.200001,26.209999,26.129999,26.15,55800,26.15
14/12/12,26.139999,26.139999,26.08,26.09,63400,26.09
17/12/12,26.120001,26.15,26.120001,26.120001,49600,26.120001
18/12/12,26.1,26.1,26.040001,26.07,35400,26.07
19/12/12,26.01,26.059999,25.99,26.02,39700,26.02
20/12/12,25.93,26.01,25.93,25.99,35500,25.99
21/12/12,25.879999,25.93,25.860001,25.889999,66300,25.889999
24/12/12,25.83,25.85,25.799999,25.83,56200,25.83
26/12/12,25.870001,25.870001,25.780001,25.84,44800,25.84
27/12/12,25.870001,26,25.82,25.93,38000,25.93
28/12/12,25.969999,25.969999,25.9,25.93,69300,25.93
31/12/12,26.01,26.17,26,26.15,217200,26.15
2/1/13,26.43,26.440001,26.370001,26.42,220000,26.42
3/1/13,26.51,26.51,26.450001,26.450001,144300,26.450001
4/1/13,26.48,26.540001,26.43,26.450001,570100,26.450001
7/1/13,26.58,26.58,26.5,26.530001,88300,26.530001
8/1/13,26.5,26.530001,26.450001,26.51,37800,26.51
9/1/13,26.67,26.700001,26.629999,26.629999,90000,26.629999
10/1/13,26.74,26.74,26.66,26.709999,45800,26.709999
11/1/13,26.6,26.629999,26.559999,26.57,43900,26.57
14/1/13,26.709999,26.77,26.67,26.76,33400,26.76
15/1/13,26.67,26.75,26.639999,26.73,64100,26.73
16/1/13,26.6,26.75,26.6,26.74,80900,26.74
17/1/13,26.790001,26.85,26.74,26.799999,54500,26.799999
18/1/13,26.700001,26.76,26.629999,26.76,71400,26.76
22/1/13,26.74,26.74,26.68,26.719999,62300,26.719999
23/1/13,26.73,26.75,26.690001,26.709999,38100,26.709999
24/1/13,26.76,26.790001,26.709999,26.74,86500,26.74
25/1/13,26.75,26.75,26.700001,26.719999,33100,26.719999
28/1/13,26.629999,26.66,26.6,26.66,53900,26.66
29/1/13,26.690001,26.74,26.66,26.74,45800,26.74
30/1/13,26.59,26.59,26.5,26.559999,49600,26.559999
31/1/13,26.59,26.67,26.559999,26.620001,268000,26.620001
1/2/13,26.68,26.780001,26.65,26.74,109700,26.74
4/2/13,26.83,26.860001,26.77,26.790001,173200,26.790001
5/2/13,26.809999,26.84,26.780001,26.799999,1168000,26.799999
6/2/13,26.780001,26.790001,26.709999,26.77,83400,26.77
7/2/13,26.77,26.780001,26.690001,26.75,27600,26.75
8/2/13,26.76,26.77,26.709999,26.74,73000,26.74
11/2/13,26.77,26.870001,26.77,26.84,42900,26.84
12/2/13,26.82,26.889999,26.799999,26.879999,31100,26.879999
13/2/13,26.93,26.959999,26.9,26.940001,37600,26.940001
14/2/13,27.059999,27.059999,26.950001,26.950001,29700,26.950001
15/2/13,26.98,27.01,26.9,26.950001,160100,26.950001
19/2/13,26.98,27.040001,26.98,27.02,94900,27.02
20/2/13,26.92,26.92,26.790001,26.799999,53400,26.799999
21/2/13,26.75,26.790001,26.700001,26.76,105400,26.76
22/2/13,26.870001,26.91,26.809999,26.860001,119600,26.860001
25/2/13,26.889999,26.9,26.639999,26.66,162500,26.66
26/2/13,26.639999,26.65,26.49,26.58,211400,26.58
27/2/13,26.469999,26.620001,26.440001,26.59,79000,26.59
28/2/13,26.610001,26.700001,26.610001,26.639999,788600,26.639999
1/3/13,26.67,26.799999,26.67,26.719999,236500,26.719999
4/3/13,26.709999,26.83,26.709999,26.799999,134300,26.799999
5/3/13,26.84,26.940001,26.82,26.879999,306000,26.879999
6/3/13,27.01,27.040001,26.950001,27.02,170400,27.02
7/3/13,26.99,27.040001,26.99,27.02,35000,27.02
8/3/13,27.15,27.16,27.049999,27.09,44800,27.09
11/3/13,27.110001,27.18,27.1,27.17,57700,27.17
12/3/13,27.15,27.209999,27.15,27.17,49100,27.17
13/3/13,27.18,27.25,27.15,27.25,22700,27.25
14/3/13,27.15,27.17,27.049999,27.09,27400,27.09
15/3/13,27.01,27.08,26.99,27.049999,23700,27.049999
18/3/13,27.02,27.15,27.01,27.08,57300,27.08
19/3/13,27.059999,27.07,26.99,27.07,41100,27.07
20/3/13,27,27.059999,26.99,27.030001,21800,27.030001
21/3/13,27.16,27.219999,27.120001,27.17,60500,27.17
22/3/13,27.129999,27.139999,27.059999,27.1,26000,27.1
25/3/13,27.18,27.219999,27.129999,27.219999,159900,27.219999
26/3/13,27.27,27.32,27.24,27.290001,39400,27.290001
27/3/13,27.280001,27.34,27.280001,27.33,513800,27.33
28/3/13,27.23,27.26,27.190001,27.25,128800,27.25
1/4/13,27.18,27.219999,27.1,27.1,166900,27.1
2/4/13,27.23,27.34,27.219999,27.299999,161500,27.299999
3/4/13,27.299999,27.299999,27.139999,27.15,393600,27.15
4/4/13,27.440001,27.459999,27.370001,27.379999,105700,27.379999
5/4/13,27.360001,27.5,27.290001,27.469999,116400,27.469999
8/4/13,27.620001,27.690001,27.58,27.66,257200,27.66
9/4/13,27.74,27.780001,27.719999,27.73,70000,27.73
10/4/13,27.809999,27.91,27.809999,27.91,71600,27.91
11/4/13,27.959999,28.01,27.91,28.01,34800,28.01
12/4/13,27.860001,28.09,27.719999,27.780001,103800,27.780001
15/4/13,27.49,27.51,27.18,27.18,336400,27.18
16/4/13,27.4,27.459999,27.290001,27.309999,232800,27.309999
17/4/13,27.32,27.32,27.219999,27.299999,233100,27.299999
18/4/13,27.280001,27.309999,27.200001,27.27,817600,27.27
19/4/13,27.41,27.41,27.33,27.379999,138700,27.379999
22/4/13,27.4,27.4,27.25,27.280001,135200,27.280001
23/4/13,27.290001,27.370001,27.209999,27.33,41500,27.33
24/4/13,27.459999,27.52,27.41,27.52,26300,27.52
25/4/13,27.6,27.629999,27.530001,27.559999,62900,27.559999
26/4/13,27.43,27.450001,27.370001,27.43,615300,27.43
29/4/13,27.5,27.52,27.450001,27.5,52400,27.5
30/4/13,27.51,27.99,27.33,27.43,255400,27.43
1/5/13,27.25,27.26,27.16,27.219999,59000,27.219999
2/5/13,27.299999,27.370001,27.290001,27.34,97200,27.34
3/5/13,27.530001,27.559999,27.48,27.51,108400,27.51
6/5/13,27.42,27.530001,27.42,27.52,228800,27.52
7/5/13,27.32,27.35,27.25,27.32,55200,27.32
8/5/13,27.25,27.32,27.25,27.290001,82300,27.290001
9/5/13,27.440001,27.6,27.440001,27.49,31200,27.49
10/5/13,27.49,27.559999,27.459999,27.559999,51400,27.559999
13/5/13,27.49,27.5,27.450001,27.49,55400,27.49
14/5/13,27.35,27.440001,27.35,27.440001,41900,27.440001
15/5/13,27.530001,27.530001,27.450001,27.5,44200,27.5
16/5/13,27.370001,27.389999,27.309999,27.370001,85300,27.370001
17/5/13,27.26,27.35,27.25,27.34,60500,27.34
20/5/13,27.35,27.43,27.35,27.42,167500,27.42
21/5/13,27.41,27.530001,27.4,27.459999,38700,27.459999
22/5/13,27.51,27.559999,27.35,27.41,86900,27.41
23/5/13,27.15,27.309999,27.129999,27.299999,120900,27.299999
24/5/13,27,27.02,26.93,27,100600,27
28/5/13,27.17,27.209999,27.09,27.110001,650900,27.110001
29/5/13,27,27.02,26.860001,26.91,24400,26.91
30/5/13,26.799999,26.860001,26.75,26.780001,56200,26.780001
31/5/13,26.66,26.73,26.51,26.51,487200,26.51
3/6/13,26.67,26.75,26.6,26.75,94600,26.75
4/6/13,26.68,26.709999,26.540001,26.57,140200,26.57
5/6/13,26.42,26.42,26.200001,26.309999,374100,26.309999
6/6/13,26.219999,26.219999,26,26.129999,626200,26.129999
7/6/13,25.879999,25.99,25.83,25.950001,44800,25.950001
10/6/13,26.07,26.09,25.98,26.01,186100,26.01
11/6/13,25.549999,25.68,25.459999,25.530001,126700,25.530001
12/6/13,25.84,25.84,25.620001,25.639999,106400,25.639999
13/6/13,25.67,25.9,25.639999,25.889999,362300,25.889999
14/6/13,25.969999,25.99,25.73,25.76,93500,25.76
17/6/13,25.85,25.870001,25.68,25.709999,57100,25.709999
18/6/13,25.74,25.950001,25.610001,25.620001,420300,25.620001
19/6/13,25.66,25.75,25.559999,25.559999,40900,25.559999
20/6/13,25.25,25.299999,25.040001,25.08,510000,25.08
21/6/13,25.18,25.219999,25.02,25.17,761100,25.17
24/6/13,25.1,25.18,25.01,25.1,154400,25.1
25/6/13,25.209999,25.24,25.16,25.200001,99900,25.200001
26/6/13,25.4,25.49,25.34,25.370001,45900,25.370001
27/6/13,25.57,25.620001,25.48,25.52,42800,25.52
28/6/13,25.41,25.450001,25.33,25.41,423600,25.41
1/7/13,25.49,25.610001,25.48,25.49,236800,25.49
2/7/13,25.59,25.6,25.49,25.52,117300,25.52
3/7/13,25.35,25.43,25.139999,25.4,78100,25.4
5/7/13,25.6,25.639999,25.42,25.610001,760800,25.610001
8/7/13,25.719999,25.82,25.719999,25.780001,49900,25.780001
9/7/13,25.98,25.99,25.85,25.959999,86300,25.959999
10/7/13,25.9,25.93,25.690001,25.709999,104100,25.709999
11/7/13,25.6,25.639999,25.17,25.52,105900,25.52
12/7/13,25.450001,25.450001,25.35,25.379999,414600,25.379999
15/7/13,25.48,25.540001,25.48,25.49,51400,25.49
16/7/13,25.629999,25.66,25.59,25.6,58500,25.6
17/7/13,25.690001,25.73,25.66,25.700001,51000,25.700001
18/7/13,25.75,25.809999,25.690001,25.77,41000,25.77
19/7/13,25.84,25.84,25.77,25.780001,42800,25.780001
22/7/13,25.809999,25.809999,25.75,25.76,17500,25.76
23/7/13,25.889999,25.940001,25.84,25.93,35000,25.93
24/7/13,25.870001,25.889999,25.719999,25.74,17300,25.74
25/7/13,25.77,25.83,25.74,25.809999,30600,25.809999
26/7/13,25.74,25.74,25.67,25.719999,46900,25.719999
29/7/13,25.65,25.66,25.540001,25.559999,30800,25.559999
30/7/13,25.4,25.4,25.370001,25.379999,31100,25.379999
31/7/13,25.360001,25.379999,25.200001,25.370001,138400,25.370001
1/8/13,25.33,25.42,25.299999,25.360001,134400,25.360001
2/8/13,25.24,25.25,25.15,25.15,20900,25.15
5/8/13,25.129999,25.23,25.1,25.200001,1117100,25.200001
6/8/13,25.18,25.24,25.129999,25.190001,45900,25.190001
7/8/13,25.07,25.17,25.059999,25.120001,330500,25.120001
8/8/13,25.18,25.290001,25.120001,25.280001,163300,25.280001
9/8/13,25.389999,25.459999,25.379999,25.43,129700,25.43
12/8/13,25.49,25.52,25.43,25.48,47400,25.48
13/8/13,25.559999,25.59,25.5,25.57,80900,25.57
14/8/13,25.690001,25.719999,25.67,25.709999,69500,25.709999
15/8/13,25.639999,25.67,25.48,25.48,55000,25.48
16/8/13,25.59,25.629999,25.540001,25.559999,303800,25.559999
19/8/13,25.209999,25.6,25.15,25.43,556100,25.43
20/8/13,25.16,25.190001,25.110001,25.129999,25000,25.129999
21/8/13,24.959999,24.99,24.860001,24.889999,46500,24.889999
22/8/13,24.950001,25.01,24.91,24.93,26900,24.93
23/8/13,24.940001,25.02,24.940001,25.01,18900,25.01
26/8/13,25.08,25.08,25,25.01,14400,25.01
27/8/13,24.780001,24.84,24.74,24.799999,23300,24.799999
28/8/13,24.709999,24.83,24.690001,24.83,20900,24.83
29/8/13,24.959999,24.959999,24.9,24.9,12100,24.9
30/8/13,24.860001,24.879999,24.75,24.75,198900,24.75
3/9/13,24.91,25.370001,24.41,25.25,29100,25.25
4/9/13,25.51,25.549999,25.4,25.49,255900,25.49
5/9/13,25.440001,25.6,24.530001,25.5,1299600,25.5
6/9/13,25.719999,25.719999,25.52,25.610001,117400,25.610001
9/9/13,25.67,25.719999,25.629999,25.690001,45900,25.690001
10/9/13,25.98,26.049999,25.969999,26.030001,38400,26.030001
11/9/13,25.99,26.01,25.959999,26,18600,26
12/9/13,25.940001,26.01,25.93,26.01,37800,26.01
13/9/13,25.92,26.059999,25.860001,25.879999,34900,25.879999
16/9/13,25.98,26.030001,25.799999,25.969999,183700,25.969999
17/9/13,26.02,26.120001,26.02,26.07,33300,26.07
18/9/13,26.02,26.16,25.959999,26.129999,54500,26.129999
19/9/13,26.280001,26.360001,26.15,26.209999,1240700,26.209999
20/9/13,26.059999,26.07,25.99,26.030001,19400,26.030001
23/9/13,26.110001,26.110001,26,26.01,128100,26.01
24/9/13,25.809999,25.879999,25.719999,25.83,41300,25.83
25/9/13,25.639999,25.67,25.6,25.610001,302500,25.610001
26/9/13,25.780001,25.809999,25.73,25.74,18000,25.74
27/9/13,25.52,25.6,25.5,25.58,25300,25.58
30/9/13,25.49,25.6,25.48,25.549999,68600,25.549999
1/10/13,25.59,25.67,25.59,25.6,101200,25.6
2/10/13,25.41,25.51,25.360001,25.51,32500,25.51
3/10/13,25.559999,25.57,25.42,25.540001,89400,25.540001
4/10/13,25.59,25.719999,25.59,25.719999,23100,25.719999
7/10/13,25.51,25.65,25.51,25.6,9600,25.6
8/10/13,25.639999,25.67,25.530001,25.57,27800,25.57
9/10/13,25.700001,25.709999,25.610001,25.67,26500,25.67
10/10/13,25.610001,25.75,25.610001,25.719999,27400,25.719999
11/10/13,25.780001,25.860001,25.77,25.82,22900,25.82
14/10/13,25.780001,25.92,25.780001,25.92,24700,25.92
15/10/13,25.98,26.01,25.879999,25.889999,15800,25.889999
16/10/13,25.98,26.1,25.98,26.1,16200,26.1
17/10/13,26.07,26.139999,26.049999,26.059999,342000,26.059999
18/10/13,26.15,26.16,26.07,26.1,32800,26.1
21/10/13,26.129999,26.129999,26.049999,26.049999,36400,26.049999
